ID_Transaccion,Fecha,Region,Categoria,Producto,Vendedor,Unidades,Precio_Unitario,Costo_Unitario,Estado,Notas_Internas,Ref_Sistema
TRX-00291,12/12/2024,Centro,Deportes,Pelota Profesional,Carla Ortiz,4,782.45,477.90,CONFIRMADA,revisar,SYS895826
TRX-00170,04/07/2024,Cuyo,Indumentaria,Buzo Polar,Bruno Salas,3,978.27,634.78,CONFIRMADA,revisar,SYS605285
TRX-00162,28/09/2024,Litoral,Accesorios,Gorra Deportiva,diego funes,3,351.96,194.05,confirmada,revisar,SYS892379
TRX-00194,15/04/2024,Litoral,Calzado   ,BOTIN SINTETICO,Ana Gimenez,5,1539.35,1065.70,CONFIRMADA,,SYS245411
TRX-00009,05/11/2024,Norte,Calzado,Zapatilla Running,carla ortiz,4,2142.91,1371.70,Confirmada,duplicado de carga,SYS164468
TRX-00241,23/09/2024,Sur   ,Calzado,Zapatilla Running,Diego Funes,1,2047.33,1356.42,CONFIRMADA,,SYS538135
TRX-00086,14/03/2024,  LITORAL ,,Buzo Polar,Elena Paz,6,839.56,461.63,Confirmada,revisar,SYS724613
TRX-00131,04/05/2024,Centro,  INDUMENTARIA ,Remera Tecnica,Elena Paz,2,s/d,257.81,Confirmada,ok,SYS548631
TRX-00244,27/08/2024,litoral,,Mochila 30L,Elena Paz,3,1266.11,720.62,confirmada,,SYS891322
TRX-00072,05/04/2024,  Litoral,Accesorios,Mochila 30L,Ana Gimenez,1,1136.42,611.54,Confirmada,ok,SYS826351
TRX-00156,16/02/2024,Cuyo,  Indumentaria,Remera Tecnica   ,Diego Funes,2,478.77,239.62,CONFIRMADA,llamar al cliente,SYS725193
TRX-00276,13/11/2024,Norte   ,ACCESORIOS,Mochila 30L,Ana Gimenez,2,1215.64,706.28,Confirmada,revisar,SYS360362
TRX-00263,08/12/2024,norte,Indumentaria,Campera Trekking,  Diego Funes,1,1395.16,797.19,Confirmada,llamar al cliente,SYS502193
TRX-00046,24/03/2024,,Calzado,Zapatilla Running,Bruno Salas,1,1935.37,1188.99,CONFIRMADA,revisar,SYS237944
TRX-00256,18/07/2024,Cuyo,Indumentaria,Buzo Polar,Ana Gimenez,2,925.31,521.41,Confirmada,ok,SYS613227
TRX-00188,06/01/2024,  CENTRO ,,Pelota Profesional,Diego Funes,1,752.36,500.94,confirmada,,SYS817652
TRX-00265,11/11/2024,Norte,Accesorios,  GORRA DEPORTIVA ,Diego Funes,1,383.85,200.89,CONFIRMADA,ok,SYS805059
TRX-00181,19/04/2024,Litoral,Accesorios,Mochila 30L,Elena Paz,2,1285.63,693.74,confirmada,ok,SYS527578
TRX-00148,22/02/2024,sur,Accesorios,Gorra Deportiva,carla ortiz,2,417.90,188.39,ANULADA,,SYS661996
TRX-00285,14/09/2024,Centro,Accesorios,Mochila 30L,Diego Funes,3,1283.78,653.66,CONFIRMADA,llamar al cliente,SYS273305
TRX-00257,26/12/2024,,Deportes,Pelota Profesional,Carla Ortiz,3,796.40,551.37,Confirmada,ok,SYS363817
TRX-00037,18/05/2024,CUYO,  CALZADO ,Botin Sintetico,Ana Gimenez,3,1612.40,1012.03,Confirmada,revisar,SYS231660
TRX-00136,13/06/2024,CENTRO,Accesorios,Mochila 30L,Bruno Salas,2,1304.56,690.00,Confirmada,ok,SYS425924
TRX-00137,27/04/2024,  SUR ,DEPORTES,Pelota Profesional,Bruno Salas,3,720.36,492.00,CONFIRMADA,revisar,SYS408188
TRX-00069,22/12/2024,LITORAL,Deportes,Guantes Arquero,Ana Gimenez,2,927.07,580.10,confirmada,revisar,SYS426039
TRX-00259,11/01/2024,Centro,  ACCESORIOS ,Gorra Deportiva,  Ana Gimenez,3,417.23,191.00,Confirmada,,SYS233803
TRX-00123,11/01/2024,Centro,INDUMENTARIA,Campera Trekking,Ana Gimenez,1,1572.90,970.37,Confirmada,ok,SYS903320
TRX-00110,03/09/2024,Norte,Accesorios,Mochila 30L,  DIEGO FUNES ,6,1178.79,679.12,Confirmada,llamar al cliente,SYS625571
TRX-00229,29/10/2024,Centro,Calzado,Botin Sintetico,Bruno Salas,2,1759.83,1195.59,CONFIRMADA,,SYS840557
TRX-00245,30/06/2024,cuyo,  Calzado,Botin Sintetico   ,Carla Ortiz,1,1718.43,1235.32,Confirmada,,SYS133708
TRX-00213,01/04/2024,,Deportes,  GUANTES ARQUERO ,Diego Funes,3,870.62,585.13,Confirmada,llamar al cliente,SYS437065
TRX-00172,19/06/2024,  Norte,Calzado,ZAPATILLA RUNNING,  Elena Paz,3,2001.36,1280.96,confirmada,llamar al cliente,SYS392348
TRX-00248,06/10/2024,cuyo,,Buzo Polar,Diego Funes,3,882.15,513.11,Confirmada,llamar al cliente,SYS942606
TRX-00076,10/01/2024,Cuyo,Indumentaria,Remera Tecnica,Diego Funes,4,497.74,265.15,CONFIRMADA,llamar al cliente,SYS923052
TRX-00279,26/06/2024,Centro,Calzado,Botin Sintetico,Carla Ortiz,4,1506.49,1020.88,Confirmada,ok,SYS788827
TRX-00153,01/12/2024,Litoral,Indumentaria,Remera Tecnica,  Carla Ortiz,2,561.12,284.80,confirmada,revisar,SYS562972
TRX-00250,19/06/2024,  CUYO ,Indumentaria,Remera Tecnica,ELENA PAZ,6,573.71,319.57,confirmada,revisar,SYS244023
TRX-00154,26/03/2024,Norte,Deportes,Guantes Arquero,Bruno Salas,3,1003.08,677.04,CONFIRMADA,llamar al cliente,SYS856340
TRX-00319,20/10/2024,Centro,Calzado,Botin Sintetico,Bruno Salas,2,1558.87,1105.78,confirmada,,SYS351191
TRX-00275,30/04/2024,  CENTRO ,Deportes,Pelota Profesional,Ana Gimenez,2,703.33,441.41,Confirmada,revisar,SYS527630
TRX-00030,28/07/2024,Litoral,Deportes,Pelota Profesional,Ana Gimenez,6,718.56,489.67,CONFIRMADA,,SYS381016
TRX-00118,08/07/2024,Norte,Deportes,Pelota Profesional,ELENA PAZ,2,835.79,532.55,Confirmada,ok,SYS959849
TRX-00268,21/03/2024,NORTE,Deportes,Guantes Arquero,Elena Paz,3,933.35,561.39,confirmada,llamar al cliente,SYS324556
TRX-00255,28/06/2024,Centro,Calzado,Zapatilla Running,  Bruno Salas,4,1911.20,1331.76,Confirmada,llamar al cliente,SYS309061
TRX-00125,02/05/2024,Norte,Accesorios,Mochila 30L,ANA GIMENEZ,-,1149.72,592.80,Confirmada,,SYS242785
TRX-00237,13/07/2024,norte,deportes,Guantes Arquero,Elena Paz,6,883.16,569.52,Anulada,,SYS106524
TRX-00313,30/05/2024,  Cuyo,Calzado,Botin Sintetico,Diego Funes,1,s/d,1021.58,Confirmada,llamar al cliente,SYS247726
TRX-00253,18/03/2024,Cuyo,DEPORTES,Guantes Arquero,Diego Funes,3,872.35,581.97,confirmada,revisar,SYS183037
TRX-00288,25/06/2024,centro,Deportes,  Pelota Profesional,Bruno Salas,6,748.33,462.52,Confirmada,,SYS128527
TRX-00139,21/01/2024,Cuyo,indumentaria,  REMERA TECNICA ,Elena Paz,1,534.15,285.98,confirmada,revisar,SYS234644
TRX-00146,31/07/2024,Sur,Calzado,Zapatilla Running,ANA GIMENEZ,4,1984.66,1320.44,confirmada,llamar al cliente,SYS241714
TRX-00266,16/03/2024,Cuyo,Accesorios,Mochila 30L,Elena Paz,5,1176.83,646.18,CONFIRMADA,,SYS513415
TRX-00301,08/03/2024,Cuyo,Accesorios,Mochila 30L,Ana Gimenez,4,1249.74,701.26,confirmada,ok,SYS159382
TRX-00180,01/09/2024,,  ACCESORIOS ,  Mochila 30L,Ana Gimenez,2,1181.07,614.74,confirmada,revisar,SYS640656
TRX-00122,19/07/2024,Sur,Accesorios   ,Mochila 30L,Diego Funes,2,1293.20,670.47,CONFIRMADA,revisar,SYS305565
TRX-00246,01/02/2024,Litoral,Calzado,Botin Sintetico   ,carla ortiz,4,1673.06,1169.51,confirmada,llamar al cliente,SYS763798
TRX-00200,09/05/2024,Sur,Indumentaria,Campera Trekking,Carla Ortiz,5,1373.83,861.32,Confirmada,,SYS919292
TRX-00028,25/05/2024,Litoral,Indumentaria,  Remera Tecnica,Carla Ortiz,1,511.27,293.96,CONFIRMADA,revisar,SYS813493
TRX-00293,20/01/2024,Sur,Indumentaria,Buzo Polar,Diego Funes,1,853.97,475.88,CONFIRMADA,llamar al cliente,SYS712217
TRX-00204,23/03/2024,  LITORAL ,Calzado,Zapatilla Running,Ana Gimenez,2,2189.20,1443.57,confirmada,llamar al cliente,SYS797573
TRX-00208,25/12/2024,Sur,Deportes,Pelota Profesional,Elena Paz,1,797.57,529.05,confirmada,,SYS574240
TRX-00214,12/07/2024,Litoral,Deportes,Pelota Profesional   ,Carla Ortiz,2,797.42,546.41,Confirmada,,SYS334977
TRX-00262,12/10/2024,,Accesorios,Gorra Deportiva,Bruno Salas,1,366.75,166.75,Confirmada,llamar al cliente,SYS650589
TRX-00007,17/07/2024,Sur,calzado,Botin Sintetico,Ana Gimenez,5,1661.25,1113.82,confirmada,llamar al cliente,SYS877412
TRX-00300,11/04/2024,Centro   ,Accesorios,gorra deportiva,carla ortiz,5,359.30,190.96,CONFIRMADA,ok,SYS281084
TRX-00056,11/04/2024,CUYO,Calzado,Botin Sintetico,Bruno Salas,6,1500.24,1034.99,confirmada,,SYS888932
TRX-00296,03/01/2024,Cuyo,Accesorios,  Mochila 30L,Carla Ortiz,2,1130.28,562.68,CONFIRMADA,llamar al cliente,SYS900015
TRX-00235,16/05/2024,Litoral,Calzado,Zapatilla Running,carla ortiz,1,1917.95,1328.39,confirmada,,SYS569302
TRX-00060,02/09/2024,Sur,indumentaria,Campera Trekking,Carla Ortiz,3,1344.79,788.15,confirmada,revisar,SYS208261
TRX-00102,29/09/2024,Centro,CALZADO,Zapatilla Running,Diego Funes,1,1984.97,1219.94,CONFIRMADA,ok,SYS149388
TRX-00016,01/10/2024,Cuyo   ,Calzado,Zapatilla Running,Bruno Salas,1,2193.62,1422.56,CONFIRMADA,ok,SYS720178
TRX-00104,02/10/2024,Litoral,Calzado,zapatilla running,Ana Gimenez,3,1850.15,1208.44,CONFIRMADA,llamar al cliente,SYS635464
TRX-00124,28/08/2024,,Indumentaria,Campera Trekking   ,BRUNO SALAS,2,1459.59,788.96,Confirmada,llamar al cliente,SYS286679
TRX-00158,22/08/2024,Norte,Calzado,BOTIN SINTETICO,ana gimenez,3,1648.98,1140.16,CONFIRMADA,,SYS338200
TRX-00261,24/06/2024,  NORTE ,Indumentaria,REMERA TECNICA,Elena Paz,3,0,260.24,Confirmada,llamar al cliente,SYS895535
TRX-00311,16/03/2024,Norte   ,  Calzado,  BOTIN SINTETICO ,Diego Funes,2,1601.46,1003.96,confirmada,llamar al cliente,SYS858145
TRX-00092,12/07/2024,  CUYO ,CALZADO,Botin Sintetico,Diego Funes,3,1803.24,1279.83,Confirmada,revisar,SYS928469
TRX-00064,04/12/2024,Sur,Calzado,Botin Sintetico,Carla Ortiz,1,1699.70,1112.36,CONFIRMADA,llamar al cliente,SYS746611
TRX-00138,06/06/2024,litoral,Indumentaria,Remera Tecnica,Bruno Salas,N/D,538.71,273.15,CONFIRMADA,,SYS827327
TRX-00216,01/07/2024,  SUR ,Accesorios,Gorra Deportiva,Elena Paz,3,366.25,168.75,confirmada,,SYS652860
TRX-00215,18/08/2024,Cuyo,Accesorios,Gorra Deportiva,DIEGO FUNES,-,374.09,201.26,Confirmada,llamar al cliente,SYS912926
TRX-00042,11/09/2024,Sur,Indumentaria,Remera Tecnica,Carla Ortiz,3,579.24,314.66,confirmada,ok,SYS426387
TRX-00040,25/06/2024,Cuyo,  CALZADO ,Botin Sintetico,Carla Ortiz,4,0,1125.32,Confirmada,revisar,SYS885313
TRX-00051,03/08/2024,Centro,Accesorios,Mochila 30L,Ana Gimenez,2,1157.67,723.64,confirmada,revisar,SYS742976
TRX-00088,31/02/2024,Cuyo,  CALZADO ,Botin Sintetico,Diego Funes,1,1732.40,1181.63,Confirmada,,SYS666167
TRX-00271,30/10/2024,Cuyo   ,Calzado,Botin Sintetico,Ana Gimenez,3,1784.58,1112.73,Confirmada,llamar al cliente,SYS537579
TRX-00080,01/12/2024,Centro,Calzado,Zapatilla Running   ,Elena Paz,2,2025.17,1305.84,CONFIRMADA,,SYS549001
TRX-00068,18/11/2024,sur,  CALZADO ,Zapatilla Running,Diego Funes,2,2117.81,1446.68,CONFIRMADA,revisar,SYS361788
TRX-00082,13/01/2024,centro,  Deportes,Pelota Profesional,Carla Ortiz   ,2,719.25,447.04,CONFIRMADA,revisar,SYS783497
TRX-00006,04/11/2024,Centro,Calzado,Zapatilla Running,Diego Funes,3,1899.08,1277.43,CONFIRMADA,ok,SYS391949
TRX-00117,28/12/2024,Cuyo,Deportes,Pelota Profesional,Carla Ortiz,1,836.99,526.50,Confirmada,,SYS318522
TRX-00236,16/05/2024,  Sur,INDUMENTARIA,Campera Trekking,Carla Ortiz,2,1540.52,826.04,Confirmada,revisar,SYS791846
TRX-00282,03/05/2024,Centro,indumentaria,Campera Trekking,Ana Gimenez,2,1516.97,804.46,confirmada,ok,SYS913457
TRX-00191,15/12/2024,Litoral,Calzado,Zapatilla Running,Elena Paz,1,1997.67,1257.80,CONFIRMADA,,SYS585790
TRX-00135,31/02/2024,Norte,Indumentaria   ,Campera Trekking,carla ortiz,4,1434.77,807.91,confirmada,,SYS768338
TRX-00178,16/01/2024,Norte,Accesorios,MOCHILA 30L,Diego Funes,3,1131.42,660.19,confirmada,revisar,SYS785727
TRX-00103,30/10/2024,Centro   ,Indumentaria,Remera Tecnica   ,Diego Funes,1,534.23,325.62,confirmada,llamar al cliente,SYS364483
TRX-00147,05/05/2024,sur,accesorios,Gorra Deportiva,Bruno Salas,2,373.47,194.26,Confirmada,,SYS222972
TRX-00317,29/05/2024,Litoral,Calzado,Zapatilla Running,Ana Gimenez,1,1822.91,1132.57,confirmada,ok,SYS885441
TRX-00034,31/02/2024,CUYO,Calzado,zapatilla running,Ana Gimenez,5,2089.41,1436.68,Confirmada,llamar al cliente,SYS184159
TRX-00084,14/02/2024,Centro,  Accesorios,Gorra Deportiva   ,Elena Paz,3,388.25,218.77,confirmada,ok,SYS218522
TRX-00044,01/03/2024,  NORTE ,CALZADO,Zapatilla Running,Elena Paz,1,2188.68,1350.13,CONFIRMADA,revisar,SYS600257
TRX-00018,22/09/2024,Sur,Indumentaria   ,Buzo Polar,Bruno Salas,1,886.54,515.84,anulada,revisar,SYS586071
TRX-00111,03/11/2024,Sur   ,Accesorios,Gorra Deportiva,Elena Paz,4,418.70,218.73,Confirmada,,SYS246963
TRX-00183,18/03/2024,Litoral,Deportes,Guantes Arquero,Bruno Salas,3,886.49,500.14,Confirmada,llamar al cliente,SYS446712
TRX-00227,01/01/2024,centro,deportes,Pelota Profesional,  DIEGO FUNES ,4,738.32,472.16,confirmada,revisar,SYS380591
TRX-00132,09/05/2024,Litoral,Indumentaria,Campera Trekking,Carla Ortiz,5,1521.90,903.28,confirmada,,SYS254330
TRX-00252,03/07/2024,  Cuyo,Indumentaria,Remera Tecnica,Ana Gimenez,5,546.61,293.44,Confirmada,,SYS841200
TRX-00067,06/12/2024,Centro,  ACCESORIOS ,Gorra Deportiva,CARLA ORTIZ,2,421.19,217.71,CONFIRMADA,ok,SYS929158
TRX-00193,03/05/2024,cuyo,Calzado,Botin Sintetico,ELENA PAZ,3,1651.09,1178.28,CONFIRMADA,ok,SYS649932
TRX-00109,30/09/2024,  Centro,,Pelota Profesional,Carla Ortiz,4,748.57,439.78,CONFIRMADA,,SYS174129
TRX-00283,02/06/2024,Litoral,Deportes,Guantes Arquero   ,Diego Funes,1,954.97,564.99,CONFIRMADA,revisar,SYS928191
TRX-00020,23/10/2024,  CENTRO ,Deportes,Guantes Arquero,  Elena Paz,6,900.67,530.98,Confirmada,revisar,SYS848610
TRX-00100,09/01/2024,  NORTE ,Deportes,Pelota Profesional,Elena Paz,1,758.57,486.86,CONFIRMADA,duplicado de carga,SYS462069
TRX-00140,14/10/2024,cuyo,Deportes,Pelota Profesional,Carla Ortiz,1,850.18,530.80,Anulada,revisar,SYS617515
TRX-00057,sin fecha,  Sur,Indumentaria,Campera Trekking,  CARLA ORTIZ ,3,1448.85,802.36,CONFIRMADA,,SYS278759
TRX-00179,06/07/2024,Cuyo,Accesorios,Gorra Deportiva,Elena Paz,3,402.75,225.11,Confirmada,revisar,SYS819017
TRX-00091,01/03/2024,Litoral,Accesorios,Mochila 30L,Elena Paz   ,2,1296.40,737.14,CONFIRMADA,llamar al cliente,SYS810363
TRX-00274,18/02/2024,Cuyo,INDUMENTARIA,Campera Trekking,Bruno Salas,1,1514.88,839.83,confirmada,ok,SYS123396
TRX-00070,28/03/2024,  SUR ,INDUMENTARIA,Remera Tecnica,Elena Paz   ,5,514.28,269.26,Confirmada,,SYS200443
TRX-00218,19/09/2024,Centro,Deportes,Guantes Arquero,Diego Funes,1,947.08,557.27,CONFIRMADA,,SYS720359
TRX-00294,13/11/2024,Cuyo,  INDUMENTARIA ,remera tecnica,Ana Gimenez,N/D,529.22,311.27,CONFIRMADA,revisar,SYS603544
TRX-00167,08/10/2024,cuyo,accesorios,Mochila 30L,  DIEGO FUNES ,4,1295.40,719.30,confirmada,,SYS330861
TRX-00096,27/11/2024,Litoral,Indumentaria,Buzo Polar,Bruno Salas,1,860.06,526.37,CONFIRMADA,,SYS233193
TRX-00221,30/03/2024,Litoral,Indumentaria,Remera Tecnica,Ana Gimenez,2,543.87,268.39,confirmada,ok,SYS623199
TRX-00142,06/05/2024,Norte,Deportes,GUANTES ARQUERO,Elena Paz,1,911.26,530.08,CONFIRMADA,,SYS209303
TRX-00073,09/12/2024,Norte,Accesorios   ,Mochila 30L,Diego Funes,1,1235.33,759.96,CONFIRMADA,,SYS352410
TRX-00054,21/09/2024,  Sur,  INDUMENTARIA ,Buzo Polar,ELENA PAZ,2,903.56,546.04,Confirmada,ok,SYS624535
TRX-00145,12/12/2024,Centro,Indumentaria,  Remera Tecnica,Diego Funes,N/D,555.52,290.23,confirmada,,SYS644013
TRX-00303,17/11/2024,Litoral,Accesorios,Mochila 30L,BRUNO SALAS,1,1158.70,680.63,confirmada,revisar,SYS595522
